id,name,email,city,department,age,active,score
32660,Walter,Walter32660@example.com,Oslo,Support,62,true,96.96
32661,Judy,Judy32661@example.com,Seoul,Engineering,45,false,20.84
32662,Walter,Walter32662@example.com,Rome,Engineering,20,false,92.7
32663,Cara,Cara32663@example.com,Seoul,"Research, R&D",65,false,46.31
32664,Sybil,Sybil32664@example.com,London,Sales,45,true,70.31
32665,Frank,Frank32665@example.com,London,"Research, R&D",26,false,14.94
32666,Walter,Walter32666@example.com,Oslo,Marketing,35,false,23.88
32667,Trent,Trent32667@example.com,Lima,Finance,39,false,51.11
32668,Bob,Bob32668@example.com,Madrid,Sales,39,false,14.22
32669,Mallory,Mallory32669@example.com,Oslo,Finance,46,false,14.74
32670,Walter,Walter32670@example.com,Oslo,Sales,65,false,82.13
32671,Olivia,Olivia32671@example.com,"Berlin, DE",Engineering,42,true,55.53
32672,Peggy,Peggy32672@example.com,London,"People, HR",43,false,92.91
32673,Olivia,Olivia32673@example.com,Lima,Sales,36,true,14
32674,Olivia,Olivia32674@example.com,Paris,"Research, R&D",51,true,53.77
32675,Frank,Frank32675@example.com,Cairo,"Research, R&D",30,false,47.05
32676,Victor,Victor32676@example.com,Madrid,Sales,37,true,33.91
32677,Niaj,Niaj32677@example.com,Rome,Engineering,28,false,58.96
32678,Bob,Bob32678@example.com,"New York, NY",Sales,59,false,44.4
32679,Victor,Victor32679@example.com,Rome,Finance,30,true,59.13
32680,Trent,Trent32680@example.com,"Rio, BR",Engineering,26,false,44.76
32681,Eve,Eve32681@example.com,Seoul,"People, HR",64,true,17.76
32682,Victor,Victor32682@example.com,London,Marketing,45,false,51.61
32683,Walter,Walter32683@example.com,"Berlin, DE",Marketing,57,false,95.85
32684,Dan,Dan32684@example.com,"New York, NY",Engineering,50,true,98.47
32685,Walter,Walter32685@example.com,Rome,"Research, R&D",26,false,42.34
32686,Ivan,Ivan32686@example.com,"Berlin, DE","People, HR",49,true,41.74
32687,Judy,Judy32687@example.com,"Berlin, DE",Marketing,69,false,58.98
32688,Peggy,Peggy32688@example.com,"Rio, BR",Sales,43,false,5.27
32689,Trent,Trent32689@example.com,Cairo,Finance,57,true,56.79
32690,Dan,Dan32690@example.com,Seoul,Support,53,false,59.61
32691,Niaj,Niaj32691@example.com,Lima,"People, HR",56,false,23.76
32692,Cara,Cara32692@example.com,Seoul,"People, HR",44,false,63.26
32693,Olivia,Olivia32693@example.com,Madrid,"People, HR",23,false,50.48
32694,Walter,Walter32694@example.com,Seoul,Sales,39,false,11.62
32695,Peggy,Peggy32695@example.com,Cairo,"People, HR",70,true,51.65
32696,Grace,Grace32696@example.com,Tokyo,Finance,23,false,61.02
32697,Judy,Judy32697@example.com,Tokyo,Marketing,21,true,26.14
32698,Heidi,Heidi32698@example.com,Seoul,Marketing,23,true,55.42
32699,Alice,Alice32699@example.com,Seoul,Engineering,20,true,64.7
32700,Sybil,Sybil32700@example.com,Oslo,Support,58,false,5.38
32701,Niaj,Niaj32701@example.com,Oslo,Finance,21,false,42.1
32702,Ivan,Ivan32702@example.com,Seoul,Finance,42,false,45.62
32703,Sybil,Sybil32703@example.com,Tokyo,Support,42,true,41.17
32704,Victor,Victor32704@example.com,"New York, NY","Research, R&D",30,true,63.43
32705,Grace,Grace32705@example.com,Paris,Finance,32,true,97.41
32706,Dan,Dan32706@example.com,London,"Research, R&D",50,true,10.18
32707,Eve,Eve32707@example.com,Cairo,Marketing,43,false,94.11
32708,Heidi,Heidi32708@example.com,Lima,Support,37,true,65.85
32709,Walter,Walter32709@example.com,Oslo,Finance,58,true,98.68
32710,Judy,Judy32710@example.com,"Berlin, DE","People, HR",62,true,7.09
32711,Niaj,Niaj32711@example.com,Oslo,Finance,64,false,75.19
32712,Heidi,Heidi32712@example.com,London,Finance,51,false,76.89
32713,Heidi,Heidi32713@example.com,Madrid,"People, HR",27,false,55.72
32714,Ivan,Ivan32714@example.com,"Rio, BR","Research, R&D",70,true,17.82
32715,Trent,Trent32715@example.com,"New York, NY",Support,31,true,85.05
32716,Alice,Alice32716@example.com,Madrid,Finance,44,true,19.86
32717,Walter,Walter32717@example.com,"Berlin, DE",Marketing,28,true,12.74
32718,Alice,Alice32718@example.com,"Berlin, DE",Marketing,52,false,51.05
32719,Olivia,Olivia32719@example.com,Tokyo,Sales,37,false,70.32
32720,Ivan,Ivan32720@example.com,Paris,Sales,31,false,46.8
32721,Sybil,Sybil32721@example.com,Paris,Support,64,true,36.22
32722,Frank,Frank32722@example.com,"New York, NY",Finance,41,true,99.63
32723,Victor,Victor32723@example.com,Rome,Support,69,true,33.76
32724,Walter,Walter32724@example.com,Seoul,Finance,50,true,43.38
32725,Peggy,Peggy32725@example.com,Madrid,Engineering,24,false,43.06
32726,Olivia,Olivia32726@example.com,Paris,"Research, R&D",41,true,42.12
32727,Olivia,Olivia32727@example.com,Rome,"People, HR",23,false,7.78
32728,Mallory,Mallory32728@example.com,Seoul,Engineering,44,false,10.58
32729,Olivia,Olivia32729@example.com,Seoul,Engineering,25,true,96.54
32730,Walter,Walter32730@example.com,Oslo,Sales,49,true,50.69
32731,Trent,Trent32731@example.com,"Rio, BR",Finance,22,false,1.17
32732,Eve,Eve32732@example.com,"New York, NY",Engineering,57,true,86.87
32733,Mallory,Mallory32733@example.com,London,Finance,64,false,96.15
32734,Trent,Trent32734@example.com,Lima,Finance,19,false,39.16
32735,Peggy,Peggy32735@example.com,Cairo,"People, HR",32,true,54.68
32736,Eve,Eve32736@example.com,Lima,Finance,20,false,8.05
32737,Walter,Walter32737@example.com,Seoul,Finance,38,true,88.46
32738,Mallory,Mallory32738@example.com,"Rio, BR",Support,66,false,42.58
32739,Peggy,Peggy32739@example.com,Oslo,Sales,67,false,97.89
32740,Peggy,Peggy32740@example.com,Lima,Finance,44,false,82.93
32741,Mallory,Mallory32741@example.com,Tokyo,Marketing,62,true,7.7
32742,Grace,Grace32742@example.com,"New York, NY","Research, R&D",62,false,64.15
32743,Bob,Bob32743@example.com,Cairo,Support,19,false,76.37
32744,Alice,Alice32744@example.com,Seoul,Marketing,31,true,54.69
32745,Niaj,Niaj32745@example.com,Paris,Sales,52,true,53.62
32746,Victor,Victor32746@example.com,"Berlin, DE",Support,41,false,27.4
32747,Dan,Dan32747@example.com,Lima,Finance,31,false,28.45
32748,Judy,Judy32748@example.com,"Rio, BR",Engineering,21,false,18.62
32749,Walter,Walter32749@example.com,Lima,Support,48,false,76.64
32750,Mallory,Mallory32750@example.com,"Rio, BR",Sales,30,true,45.46
32751,Grace,Grace32751@example.com,London,Finance,70,false,97.89
32752,Heidi,Heidi32752@example.com,Madrid,"Research, R&D",20,true,28.56
32753,Heidi,Heidi32753@example.com,London,Engineering,31,false,61.49
32754,Alice,Alice32754@example.com,Oslo,Sales,68,false,96.66
32755,Ivan,Ivan32755@example.com,Cairo,Marketing,66,true,62.03
32756,Eve,Eve32756@example.com,Cairo,"People, HR",21,false,43.46
32757,Grace,Grace32757@example.com,"Rio, BR",Sales,23,false,68.03
32758,Frank,Frank32758@example.com,Lima,Engineering,45,false,6.74
32759,Peggy,Peggy32759@example.com,Tokyo,Marketing,55,true,74.38
32760,Eve,Eve32760@example.com,Oslo,"Research, R&D",39,false,78.73
32761,Eve,Eve32761@example.com,Madrid,Support,18,true,26.95
32762,Peggy,Peggy32762@example.com,London,Support,23,false,75.75
32763,Grace,Grace32763@example.com,"Rio, BR",Finance,21,true,89.74
32764,Eve,Eve32764@example.com,London,"People, HR",21,true,56.75
32765,Dan,Dan32765@example.com,Madrid,Support,49,false,33.22
32766,Cara,Cara32766@example.com,Paris,Support,44,false,78.57
32767,Peggy,Peggy32767@example.com,Cairo,Sales,41,false,35.19
32768,Niaj,Niaj32768@example.com,Cairo,"People, HR",66,false,3.64
32769,Frank,Frank32769@example.com,"Berlin, DE",Finance,26,false,27.18
32770,Bob,Bob32770@example.com,London,Engineering,60,false,17.53
32771,Bob,Bob32771@example.com,Seoul,"People, HR",21,false,74.07
32772,Heidi,Heidi32772@example.com,London,"People, HR",40,true,59.31
32773,Cara,Cara32773@example.com,Lima,Support,37,false,19.09
32774,Frank,Frank32774@example.com,Oslo,Support,53,false,5.1
32775,Judy,Judy32775@example.com,Oslo,"Research, R&D",19,false,6.87
32776,Alice,Alice32776@example.com,Tokyo,Engineering,31,false,0.63
32777,Ivan,Ivan32777@example.com,Seoul,"People, HR",48,true,59.51
32778,Niaj,Niaj32778@example.com,Oslo,"People, HR",23,false,62.87
32779,Alice,Alice32779@example.com,Oslo,Engineering,46,true,38.79
32780,Judy,Judy32780@example.com,"New York, NY",Support,19,false,57.53
32781,Eve,Eve32781@example.com,London,Finance,65,false,32.76
32782,Trent,Trent32782@example.com,Seoul,"People, HR",56,true,3.06
32783,Walter,Walter32783@example.com,"New York, NY",Engineering,27,false,58.94
32784,Bob,Bob32784@example.com,Tokyo,Sales,53,false,18.45
32785,Judy,Judy32785@example.com,Cairo,"Research, R&D",51,true,94.75
32786,Alice,Alice32786@example.com,"New York, NY","Research, R&D",24,false,55.07
32787,Mallory,Mallory32787@example.com,Rome,"People, HR",42,false,56.32
32788,Olivia,Olivia32788@example.com,"Berlin, DE",Sales,48,true,23.62
32789,Niaj,Niaj32789@example.com,Lima,Marketing,28,false,39.41
32790,Peggy,Peggy32790@example.com,"Berlin, DE",Finance,49,false,89.27
32791,Dan,Dan32791@example.com,Lima,Support,24,false,52.18
32792,Peggy,Peggy32792@example.com,Lima,Support,39,true,4.82
32793,Niaj,Niaj32793@example.com,"New York, NY","People, HR",65,true,29.37
32794,Mallory,Mallory32794@example.com,London,Support,42,true,58.95
32795,Victor,Victor32795@example.com,Cairo,Marketing,67,false,32.28
32796,Ivan,Ivan32796@example.com,Lima,Support,40,false,71.63
32797,Victor,Victor32797@example.com,London,Marketing,64,true,32.42
32798,Trent,Trent32798@example.com,Lima,Marketing,39,false,84.48
32799,Cara,Cara32799@example.com,"New York, NY",Support,70,false,22.03
32800,Bob,Bob32800@example.com,Tokyo,Finance,68,true,88.23
32801,Eve,Eve32801@example.com,"New York, NY",Sales,29,false,34.04
32802,Dan,Dan32802@example.com,"Berlin, DE",Marketing,55,false,84.43
32803,Heidi,Heidi32803@example.com,Paris,Marketing,37,true,48.56
32804,Peggy,Peggy32804@example.com,Madrid,"People, HR",58,true,87.62
32805,Peggy,Peggy32805@example.com,"New York, NY","People, HR",18,false,82.24
32806,Dan,Dan32806@example.com,Tokyo,Finance,31,false,67.52
32807,Walter,Walter32807@example.com,Madrid,Engineering,33,true,81.21
32808,Walter,Walter32808@example.com,"New York, NY",Support,25,false,23.49
32809,Heidi,Heidi32809@example.com,Paris,"People, HR",54,true,15.65
32810,Victor,Victor32810@example.com,London,Finance,55,false,2.78
32811,Mallory,Mallory32811@example.com,London,Finance,22,true,91.77
32812,Walter,Walter32812@example.com,Paris,Engineering,56,false,98.82
32813,Bob,Bob32813@example.com,London,"People, HR",21,false,49.26
32814,Walter,Walter32814@example.com,London,"People, HR",59,true,70.99
32815,Olivia,Olivia32815@example.com,London,"People, HR",66,true,98.47
32816,Eve,Eve32816@example.com,London,Marketing,51,true,14.47
32817,Olivia,Olivia32817@example.com,"Berlin, DE","People, HR",36,false,6.87
32818,Olivia,Olivia32818@example.com,"Berlin, DE",Support,34,false,15.98
32819,Alice,Alice32819@example.com,Seoul,Marketing,69,false,78.79
32820,Alice,Alice32820@example.com,Tokyo,Engineering,68,false,70.56
32821,Ivan,Ivan32821@example.com,Madrid,"People, HR",44,false,74.65
32822,Bob,Bob32822@example.com,Rome,Sales,20,false,6.51
32823,Cara,Cara32823@example.com,"Rio, BR","Research, R&D",62,false,69.98
32824,Alice,Alice32824@example.com,Tokyo,Support,41,true,2.39
32825,Peggy,Peggy32825@example.com,Rome,Finance,22,false,41.41
32826,Eve,Eve32826@example.com,"Rio, BR",Engineering,63,false,85.14
32827,Alice,Alice32827@example.com,"New York, NY",Engineering,33,false,7.85
32828,Ivan,Ivan32828@example.com,"New York, NY",Finance,41,true,24.53
32829,Grace,Grace32829@example.com,"New York, NY","People, HR",30,true,13.44
32830,Victor,Victor32830@example.com,Madrid,Engineering,19,false,90.37
32831,Trent,Trent32831@example.com,"Rio, BR","People, HR",61,false,33.81
32832,Walter,Walter32832@example.com,Paris,Engineering,33,true,13.41
32833,Frank,Frank32833@example.com,"New York, NY","Research, R&D",64,true,2.11
32834,Peggy,Peggy32834@example.com,Lima,Support,24,true,10.92
32835,Trent,Trent32835@example.com,Cairo,Engineering,59,false,17.05
32836,Bob,Bob32836@example.com,Cairo,Finance,44,false,72.95
32837,Bob,Bob32837@example.com,Paris,"People, HR",70,false,88.12
32838,Judy,Judy32838@example.com,Rome,Engineering,51,false,58.65
32839,Mallory,Mallory32839@example.com,Tokyo,Support,35,true,44.76
32840,Trent,Trent32840@example.com,Seoul,Support,28,true,24.24
32841,Bob,Bob32841@example.com,Lima,Finance,36,true,81.62
32842,Dan,Dan32842@example.com,London,Support,19,false,59.96
32843,Bob,Bob32843@example.com,Tokyo,Finance,20,false,66.63
32844,Bob,Bob32844@example.com,Tokyo,Finance,64,true,13.78
32845,Alice,Alice32845@example.com,Cairo,"Research, R&D",60,true,18.95
32846,Alice,Alice32846@example.com,Lima,Engineering,48,false,87.07
32847,Grace,Grace32847@example.com,"Rio, BR",Finance,50,false,10.94
32848,Cara,Cara32848@example.com,Tokyo,"Research, R&D",38,true,55.08
32849,Ivan,Ivan32849@example.com,Cairo,Support,31,false,46.56
32850,Alice,Alice32850@example.com,Tokyo,Engineering,55,true,48.99
32851,Heidi,Heidi32851@example.com,"Rio, BR",Sales,62,false,54.06
32852,Grace,Grace32852@example.com,"Berlin, DE",Marketing,40,false,80.03
32853,Peggy,Peggy32853@example.com,Rome,Marketing,70,false,4.75
32854,Frank,Frank32854@example.com,Rome,"Research, R&D",68,true,63.19
32855,Alice,Alice32855@example.com,"New York, NY",Engineering,45,false,60.53
32856,Sybil,Sybil32856@example.com,Lima,Finance,34,true,95.23
32857,Alice,Alice32857@example.com,Paris,Support,37,true,69.71
32858,Peggy,Peggy32858@example.com,"Rio, BR",Finance,61,true,1.42
32859,Ivan,Ivan32859@example.com,Lima,Sales,68,false,21.97
32860,Sybil,Sybil32860@example.com,"Berlin, DE",Sales,26,false,52.09
32861,Sybil,Sybil32861@example.com,Lima,Sales,62,false,27.43
32862,Mallory,Mallory32862@example.com,Rome,Sales,41,false,46.52
32863,Sybil,Sybil32863@example.com,Madrid,Finance,33,true,3.93
32864,Walter,Walter32864@example.com,"Berlin, DE",Engineering,22,false,59.56
32865,Eve,Eve32865@example.com,Lima,"People, HR",55,true,62.54
32866,Peggy,Peggy32866@example.com,Oslo,Support,64,true,41.53
32867,Heidi,Heidi32867@example.com,Cairo,"Research, R&D",43,true,89.57
32868,Sybil,Sybil32868@example.com,Lima,Engineering,40,true,45.38
32869,Niaj,Niaj32869@example.com,Lima,"Research, R&D",51,false,77.22
32870,Cara,Cara32870@example.com,Seoul,"Research, R&D",67,false,49.81
32871,Cara,Cara32871@example.com,London,Finance,47,false,83.15
32872,Alice,Alice32872@example.com,Paris,Marketing,40,false,89.72
32873,Heidi,Heidi32873@example.com,Lima,Support,38,false,81.55
32874,Cara,Cara32874@example.com,"Berlin, DE",Sales,36,false,74.63
32875,Frank,Frank32875@example.com,"New York, NY",Sales,22,false,81.74
32876,Alice,Alice32876@example.com,"New York, NY",Sales,47,true,3.26
32877,Eve,Eve32877@example.com,Seoul,Engineering,37,true,32.78
32878,Mallory,Mallory32878@example.com,Cairo,"People, HR",30,false,99.39
32879,Walter,Walter32879@example.com,Madrid,Finance,51,false,89.23
32880,Eve,Eve32880@example.com,"New York, NY",Engineering,53,false,69.05
32881,Walter,Walter32881@example.com,Lima,Sales,46,false,10.99
32882,Olivia,Olivia32882@example.com,Oslo,Sales,68,false,61.27
32883,Ivan,Ivan32883@example.com,Seoul,Support,45,true,5.94
32884,Judy,Judy32884@example.com,Seoul,"Research, R&D",37,true,4.29
32885,Bob,Bob32885@example.com,"Berlin, DE","People, HR",50,true,4.16
32886,Sybil,Sybil32886@example.com,Paris,Sales,29,false,62.59
32887,Ivan,Ivan32887@example.com,Seoul,Support,27,false,19.97
32888,Dan,Dan32888@example.com,Rome,"People, HR",55,true,50.27
32889,Olivia,Olivia32889@example.com,Rome,Support,29,false,85.04
32890,Frank,Frank32890@example.com,Oslo,Engineering,66,false,90.24
32891,Ivan,Ivan32891@example.com,Oslo,Engineering,25,false,44.33
32892,Mallory,Mallory32892@example.com,London,Marketing,36,false,62.62
32893,Victor,Victor32893@example.com,London,Sales,48,true,90.99
32894,Bob,Bob32894@example.com,Rome,Finance,51,true,95.8
32895,Dan,Dan32895@example.com,Seoul,"People, HR",55,false,98.02
32896,Peggy,Peggy32896@example.com,Oslo,Engineering,37,false,29.49
32897,Eve,Eve32897@example.com,Paris,Support,45,false,52.3
32898,Mallory,Mallory32898@example.com,Lima,Marketing,68,true,3.02
32899,Mallory,Mallory32899@example.com,Madrid,Engineering,63,false,79.22
32900,Dan,Dan32900@example.com,Cairo,Support,37,true,42.85
32901,Dan,Dan32901@example.com,Tokyo,"People, HR",55,true,5.52
32902,Walter,Walter32902@example.com,Paris,Support,37,false,32.1
32903,Ivan,Ivan32903@example.com,London,Support,28,false,16.81
32904,Alice,Alice32904@example.com,Madrid,Finance,57,true,28.59
32905,Heidi,Heidi32905@example.com,Paris,Engineering,31,true,36.94
32906,Alice,Alice32906@example.com,"Rio, BR","People, HR",44,false,8.55
32907,Frank,Frank32907@example.com,"New York, NY","People, HR",38,true,84.33
32908,Bob,Bob32908@example.com,Rome,Sales,41,true,45.68
32909,Bob,Bob32909@example.com,Rome,Finance,63,true,42.74
32910,Peggy,Peggy32910@example.com,Oslo,"Research, R&D",19,false,46.23
32911,Niaj,Niaj32911@example.com,Lima,Marketing,20,true,83.8
32912,Heidi,Heidi32912@example.com,"Rio, BR","People, HR",30,false,86.11
32913,Grace,Grace32913@example.com,Oslo,Marketing,43,false,26.57
32914,Eve,Eve32914@example.com,Madrid,"Research, R&D",35,true,68.03
32915,Walter,Walter32915@example.com,Lima,Engineering,53,false,82.55
32916,Eve,Eve32916@example.com,"Berlin, DE",Marketing,49,false,46.52
32917,Dan,Dan32917@example.com,Seoul,Engineering,62,true,89.99
32918,Olivia,Olivia32918@example.com,Oslo,"People, HR",39,false,73.79
32919,Sybil,Sybil32919@example.com,Tokyo,Finance,70,false,20.92
32920,Alice,Alice32920@example.com,Tokyo,Finance,63,true,11.94
32921,Cara,Cara32921@example.com,Cairo,"People, HR",36,false,8.51
32922,Alice,Alice32922@example.com,Tokyo,Finance,26,false,9.41
32923,Peggy,Peggy32923@example.com,Rome,Support,48,true,28.44
32924,Judy,Judy32924@example.com,Lima,Engineering,25,false,87.4
32925,Dan,Dan32925@example.com,Oslo,Support,44,true,30.61
32926,Victor,Victor32926@example.com,Lima,Support,29,false,15.98
32927,Mallory,Mallory32927@example.com,Cairo,Finance,48,true,54.26
32928,Grace,Grace32928@example.com,Lima,Sales,45,false,64.66
32929,Niaj,Niaj32929@example.com,London,Sales,67,true,47.94
32930,Ivan,Ivan32930@example.com,London,Finance,61,true,72.72
32931,Ivan,Ivan32931@example.com,Lima,Finance,40,false,53.75
32932,Victor,Victor32932@example.com,"Rio, BR","People, HR",22,false,12.74
32933,Grace,Grace32933@example.com,Madrid,Support,18,false,85.91
32934,Grace,Grace32934@example.com,Cairo,Support,64,true,45.56
32935,Olivia,Olivia32935@example.com,"New York, NY",Finance,35,true,40.16
32936,Cara,Cara32936@example.com,Cairo,"Research, R&D",41,true,67.72
32937,Victor,Victor32937@example.com,Madrid,Sales,27,true,81.99
32938,Niaj,Niaj32938@example.com,"New York, NY",Finance,52,true,52.82
32939,Eve,Eve32939@example.com,London,Engineering,35,true,96.95
32940,Peggy,Peggy32940@example.com,"New York, NY","Research, R&D",31,true,47.66
32941,Sybil,Sybil32941@example.com,"Berlin, DE",Sales,25,true,24.87
32942,Dan,Dan32942@example.com,Oslo,"Research, R&D",50,true,36.3
32943,Victor,Victor32943@example.com,Cairo,Finance,31,true,26.91
32944,Ivan,Ivan32944@example.com,"New York, NY",Sales,30,true,12.02
32945,Heidi,Heidi32945@example.com,London,Marketing,34,true,53.07
32946,Walter,Walter32946@example.com,"New York, NY","Research, R&D",66,true,54.37
32947,Bob,Bob32947@example.com,Seoul,Finance,69,true,61.41
